5.0	3	1	0.0421	40	153
6.0	3	2	0.0116	11	154
7.0	3	2	0.0368	35	155
8.0	3	2	0.1347	128	156
9.0	3	4	0.1653	157	157
10.0	3	5	0.3168	301	158
11.0	3	5	0.3284	312	159
12.0	3	5	0.2063	196	160
13.0	3	5	0.1916	182	161
14.0	3	1	0.4337	412	162
15.0	3	1	0.4211	400	163
16.0	3	1	0.4084	388	164
17.0	3	1	0.4895	465	165
18.0	3	1	0.5211	495	166
19.0	3	1	0.4895	465	167
20.0	3	1	0.5621	534	168
21.0	3	1	0.5	475	169
22.0	3	1	0.5874	558	170
23.0	3	0	0.9747	926	171
0.0	3	0	0.9684	920	172
1.0	3	0	0.9474	900	173
2.0	3	0	0.8905	846	174
3.0	3	1	0.9221	876	175
4.0	3	1	0.9389	892	176
5.0	3	1	0.9295	883	177
6.0	3	1	0.8968	852	178
7.0	3	1	0.9095	864	179
8.0	3	1	0.8705	827	180
9.0	3	1	0.7305	694	181
10.0	3	1	0.6063	576	182
11.0	3	1	0.3926	373	183
12.0	3	1	0.2105	200	184
13.0	3	1	0.1579	150	185
14.0	3	1	0.2126	202	186
15.0	3	1	0.1505	143	187
16.0	3	1	0.1632	155	188
17.0	3	1	0.1653	157	189
18.0	3	1	0.1768	168	190
19.0	3	1	0.2	190	191
20.0	3	1	0.1905	181	192
21.0	3	1	0.1716	163	193
22.0	3	1	0.1895	180	194
23.0	3	1	0.2042	194	195
0.0	3	1	0.4779	454	196
1.0	3	1	0.4232	402	197
2.0	3	1	0.2937	279	198
3.0	3	1	0.5895	560	199
4.0	3	1	0.5074	482	200
5.0	3	1	0.4526	430	201
6.0	3	1	0.6074	577	202
7.0	3	1	0.4863	462	203
8.0	3	1	0.3284	312	204
9.0	3	1	0.3474	330	205
10.0	3	1	0.4737	450	206
11.0	3	1	0.2768	263	207
12.0	3	1	0.2337	222	208
13.0	3	1	0.1495	142	209
14.0	3	1	0.1516	144	210
15.0	3	1	0.1705	162	211
16.0	3	1	0.1705	162	212
17.0	3	1	0.1874	178	213
18.0	3	1	0.1905	181	214
19.0	3	1	0.1789	170	215
20.0	3	1	0.1842	175	216
21.0	3	1	0.1947	185	217
22.0	3	1	0.2274	216	218
23.0	3	1	0.26	247	219
0.0	3	1	0.2558	243	220
1.0	3	1	0.3021	287	221
2.0	3	1	0.5337	507	222
3.0	3	1	0.5421	515	223
4.0	3	1	0.6116	581	224
5.0	3	1	0.6537	621	225
6.0	3	1	0.4947	470	226
7.0	3	1	0.4632	440	227
8.0	3	1	0.5421	515	228
9.0	3	1	0.4295	408	229
10.0	3	1	0.3126	297	230
11.0	3	1	0.2147	204	231
12.0	3	1	0.1768	168	232
13.0	3	1	0.1505	143	233
14.0	3	1	0.1726	164	234
15.0	3	1	0.1495	142	235
16.0	3	1	0.1495	142	236
17.0	3	1	0.1716	163	237
18.0	3	1	0.18	171	238
19.0	3	1	0.2305	219	239
20.0	3	1	0.3484	331	240
21.0	3	1	0.3547	337	241
22.0	3	1	0.2189	208	242
23.0	3	0	0.6526	620	243
0.0	3	0	0.9368	890	244
1.0	3	0	0.8358	794	245
2.0	3	0	0.4705	447	246
3.0	3	7	0.4242	403	247
4.0	3	8	0.2937	279	248
5.0	3	8	0.2526	240	249
6.0	3	8	0.2116	201	250
7.0	3	8	0.3389	322	251
8.0	3	8	0.1695	161	252
9.0	3	8	0.1432	136	253
10.0	3	8	0.1011	96	254
11.0	3	8	0.0937	89	255
12.0	3	8	0.0905	86	256
13.0	3	8	0.0979	93	257
14.0	3	8	0.1116	106	258
15.0	3	8	0.1211	115	259
16.0	3	8	0.0926	88	260
17.0	3	8	0.0821	78	261
18.0	3	8	0.1705	162	262
19.0	3	8	0.1305	124	263
20.0	3	8	0.1316	125	264
21.0	3	8	0.1611	153	265
22.0	3	8	0.1579	150	266
23.0	3	8	0.1526	145	267
0.0	3	8	0.1958	186	268
1.0	3	8	0.1147	109	269
2.0	3	8	0.1189	113	270
3.0	3	8	0.0632	60	271
4.0	3	8	0.0474	45	272
5.0	3	8	0.0389	37	273
6.0	3	8	0.0347	33	274
7.0	3	8	0.0368	35	275
8.0	3	8	0.0126	12	276
9.0	3	8	0.0074	7	277
10.0	3	8	0.0074	7	278
11.0	3	8	0.0084	8	279
12.0	3	8	0.0158	15	280
13.0	3	8	0.0474	45	281
14.0	3	8	0.06	57	282
15.0	3	8	0.0716	68	283
16.0	3	8	0.0821	78	284
17.0	3	8	0.0937	89	285
18.0	3	8	0.1368	130	286
19.0	3	8	0.0937	89	287
20.0	3	8	0.0811	77	288
21.0	3	8	0.0853	81	289
22.0	3	8	0.0863	82	290
23.0	3	8	0.1337	127	291
0.0	3	8	0.1537	146	292
1.0	3	8	0.1284	122	293
2.0	3	8	0.18	171	294
3.0	3	8	0.54	513	295
4.0	3	8	0.4305	409	296
5.0	3	8	0.2263	215	297
6.0	3	8	0.5337	507	298
7.0	3	8	0.62	589	299
8.0	3	8	0.1505	143	300
9.0	3	8	0.0853	81	301
10.0	3	8	0.0884	84	302
11.0	3	8	0.1063	101	303
12.0	3	8	0.0926	88	304
13.0	3	8	0.0853	81	305
14.0	3	8	0.0905	86	306
15.0	3	8	0.1137	108	307
16.0	3	8	0.1337	127	308
17.0	3	8	0.0874	83	309
18.0	3	8	0.1747	166	310
19.0	3	8	0.1305	124	311
20.0	3	8	0.1137	108	312
21.0	3	8	0.1295	123	313
22.0	3	8	0.1916	182	314
23.0	3	8	0.2874	273	315
0.0	3	8	0.3074	292	316
1.0	3	8	0.2	190	317
2.0	3	8	0.1484	141	318
3.0	3	8	0.3379	321	319
4.0	3	8	0.3074	292	320
5.0	3	8	0.3695	351	321
6.0	3	8	0.1926	183	322
7.0	3	8	0.1211	115	323
8.0	3	8	0.1095	104	324
9.0	3	8	0.0832	79	325
10.0	3	8	0.1063	101	326
11.0	3	8	0.0821	78	327
12.0	3	8	0.0916	87	328
13.0	3	8	0.1032	98	329
14.0	3	8	0.1116	106	330
15.0	3	8	0.1442	137	331
16.0	3	8	0.1821	173	332
17.0	3	8	0.1105	105	333
18.0	3	8	0.1137	108	334
19.0	3	8	0.0905	86	335
20.0	3	8	0.0842	80	336
21.0	3	8	0.0947	90	337
22.0	3	8	0.1116	106	338
23.0	3	8	0.1947	185	339
0.0	3	8	0.5411	514	340
1.0	3	8	0.7821	743	341
2.0	3	8	0.3232	307	342
3.0	3	8	0.1768	168	343
4.0	3	8	0.1789	170	344
5.0	3	8	0.0916	87	345
6.0	3	8	0.1	95	346
7.0	3	8	0.1063	101	347
8.0	3	8	0.0421	40	348
9.0	3	8	0.0463	44	349
10.0	3	8	0.04	38	350
11.0	3	8	0.0516	49	351
12.0	3	8	0.06	57	352
13.0	3	8	0.0526	50	353
14.0	3	8	0.0611	58	354
15.0	3	8	0.0579	55	355
16.0	3	8	0.0726	69	356
17.0	3	8	0.0663	63	357
18.0	3	8	0.0705	67	358
19.0	3	8	0.0653	62	359
20.0	3	8	0.08	76	360
21.0	3	8	0.0705	67	361
22.0	3	8	0.0684	65	362
23.0	3	8	0.0737	70	363
0.0	3	8	0.0579	55	364
1.0	3	8	0.0379	36	365
2.0	3	8	0.0379	36	366
3.0	3	8	0.0421	40	367
4.0	3	8	0.0463	44	368
5.0	3	8	0.0516	49	369
6.0	3	8	0.0389	37	370
7.0	3	8	0.0368	35	371
8.0	3	8	0.0379	36	372
9.0	3	8	0.0305	29	373
10.0	3	8	0.0274	26	374
11.0	3	8	0.0379	36	375
12.0	3	8	0.0484	46	376
13.0	3	8	0.0589	56	377
14.0	3	8	0.0547	52	378
15.0	3	8	0.0653	62	379
16.0	3	8	0.0537	51	380
17.0	3	8	0.0484	46	381
18.0	3	8	0.0463	44	382
19.0	3	8	0.0432	41	383
20.0	3	8	0.0421	40	384
21.0	3	8	0.0505	48	385
22.0	3	8	0.0453	43	386
23.0	3	8	0.06	57	387
0.0	3	8	0.0611	58	388
1.0	3	8	0.0611	58	389
2.0	3	8	0.0747	71	390
3.0	3	8	0.0768	73	391
4.0	3	8	0.0632	60	392
5.0	3	8	0.1253	119	393
6.0	3	8	0.1368	130	394
7.0	3	8	0.1011	96	395
8.0	3	8	0.0537	51	396
9.0	3	8	0.0516	49	397
10.0	3	8	0.0663	63	398
11.0	3	8	0.0663	63	399
12.0	3	8	0.06	57	400
13.0	3	8	0.0642	61	401
14.0	3	8	0.0632	60	402
15.0	3	8	0.0747	71	403
16.0	3	8	0.0884	84	404
17.0	3	8	0.0726	69	405
18.0	3	8	0.0821	78	406
19.0	3	8	0.1432	136	407
20.0	3	8	0.0779	74	408
21.0	3	8	0.1084	103	409
22.0	3	8	0.1642	156	410
23.0	3	8	0.2821	268	411
0.0	3	8	0.6116	581	412
1.0	3	8	0.6179	587	413
2.0	3	8	0.1895	180	414
3.0	3	8	0.1589	151	415
4.0	3	8	0.2263	215	416
5.0	3	8	0.1905	181	417
6.0	3	8	0.1705	162	418
7.0	3	8	0.0853	81	419
8.0	3	8	0.0768	73	420
9.0	3	8	0.0905	86	421
10.0	3	8	0.1768	168	422
11.0	3	8	0.2611	248	423
12.0	3	8	0.2253	214	424
13.0	3	8	0.2221	211	425
14.0	3	8	0.1989	189	426
15.0	3	8	0.2021	192	427
16.0	3	8	0.1968	187	428
17.0	3	8	0.1663	158	429
18.0	3	8	0.1863	177	430
19.0	3	8	0.16	152	431
20.0	3	8	0.1621	154	432
21.0	3	8	0.1526	145	433
22.0	3	8	0.1842	175	434
23.0	3	8	0.2316	220	435
0.0	3	8	0.1579	150	436
1.0	3	8	0.3916	372	437
2.0	3	8	0.2947	280	438
3.0	3	8	0.2263	215	439
4.0	3	8	0.1168	111	440
5.0	3	8	0.0937	89	441
6.0	3	8	0.02	19	442
7.0	3	8	0.0316	30	443
8.0	3	8	0.0137	13	444
9.0	3	8	0.0116	11	445
10.0	3	8	0.0105	10	446
11.0	3	8	0.0168	16	447
12.0	3	8	0.0242	23	448
13.0	3	8	0.0253	24	449
14.0	3	8	0.0389	37	450
15.0	3	8	0.04	38	451
16.0	3	8	0.0621	59	452
17.0	3	8	0.08	76	453
18.0	3	8	0.0979	93	454
19.0	3	8	0.1189	113	455
20.0	3	8	0.12	114	456
21.0	3	8	0.1221	116	457
22.0	3	8	0.1284	122	458
23.0	3	8	0.1242	118	459
0.0	3	8	0.0916	87	460
1.0	3	8	0.0737	70	461
2.0	3	8	0.0389	37	462
3.0	3	8	0.0505	48	463
4.0	3	8	0.0389	37	464
5.0	3	8	0.1516	144	465
6.0	3	8	0.0884	84	466
7.0	3	8	0.0695	66	467
8.0	3	8	0.1074	102	468
9.0	3	8	0.0726	69	469
10.0	3	8	0.3484	331	470
11.0	3	8	0.6284	597	471
12.0	3	8	0.4358	414	472
13.0	3	8	0.1989	189	473
14.0	3	8	0.1684	160	474
15.0	3	8	0.2863	272	475
16.0	3	8	0.3095	294	476
17.0	3	8	0.2768	263	477
18.0	3	8	0.28	266	478
19.0	3	8	0.1811	172	479
20.0	3	8	0.1074	102	480
21.0	3	8	0.1116	106	481
22.0	3	8	0.24	228	482
23.0	3	8	0.5074	482	483
0.0	3	8	0.7726	734	484
1.0	3	8	0.6632	630	485
2.0	3	8	0.1884	179	486
3.0	3	8	0.0947	90	487
4.0	3	8	0.0716	68	488
5.0	3	7	0.1116	106	489
6.0	3	7	0.0747	71	490
7.0	3	7	0.0442	42	491
8.0	3	7	0.0484	46	492
9.0	3	7	0.0442	42	493
10.0	3	7	0.0632	60	494
11.0	3	7	0.1	95	495
12.0	3	7	0.0768	73	496
13.0	3	7	0.0747	71	497
14.0	3	7	0.1	95	498
15.0	3	7	0.1221	116	499
16.0	3	7	0.1516	144	500
17.0	3	7	0.1411	134	501
18.0	3	7	0.1337	127	502
19.0	3	7	0.2074	197	503
20.0	3	7	0.1432	136	504
21.0	3	7	0.0968	92	505
22.0	3	7	0.1621	154	506
23.0	3	7	0.2821	268	507
0.0	3	7	0.5211	495	508
1.0	3	7	0.6558	623	509
2.0	3	7	0.8421	800	510
3.0	3	7	0.8063	766	511
4.0	3	7	0.7379	701	512
5.0	3	7	0.4326	411	513
22.0	4	10	0.0085	8	1
23.0	4	10	0.089	84	2
0.0	4	11	0.2256	213	3
1.0	4	11	0.2511	237	4
2.0	4	11	0.5233	494	5
3.0	4	11	0.6081	574	6
4.0	4	11	0.7214	681	7
5.0	4	10	0.7765	733	8
6.0	4	11	0.803	758	9
7.0	4	11	0.3242	306	10
8.0	4	11	0.1123	106	11
9.0	4	11	0.1547	146	12
10.0	4	10	0.1896	179	13
11.0	4	11	0.2903	274	14
12.0	4	11	0.1928	182	15
13.0	4	11	0.1367	129	16
14.0	4	11	0.1271	120	17
15.0	4	11	0.1155	109	18
16.0	4	11	0.0826	78	19
17.0	4	11	0.0445	42	20
18.0	4	11	0.036	34	21
19.0	4	11	0.0307	29	22
20.0	4	11	0.0477	45	23
21.0	4	11	0.0742	70	24
22.0	4	11	0.0763	72	25
23.0	4	11	0.0879	83	26
0.0	4	11	0.1006	95	27
1.0	4	11	0.1049	99	28
2.0	4	11	0.1631	154	29
3.0	4	11	0.2606	246	30
4.0	4	11	0.3379	319	31
5.0	4	10	0.5943	561	32
6.0	4	10	0.9195	868	33
7.0	4	10	0.911	860	34
8.0	4	9	0.8623	814	35
9.0	4	8	0.7479	706	36
10.0	4	8	0.5689	537	37
11.0	4	7	0.6896	651	38
12.0	4	7	0.7436	702	39
13.0	4	8	0.7002	661	40
14.0	4	8	0.6589	622	41
15.0	4	8	0.5773	545	42
16.0	4	8	0.5064	478	43
17.0	4	8	0.2373	224	44
18.0	4	8	0.1992	188	45
19.0	4	8	0.1875	177	46
20.0	4	8	0.2044	193	47
21.0	4	8	0.2203	208	48
22.0	4	8	0.2468	233	49
23.0	4	8	0.4852	458	50
0.0	4	8	0.7034	664	51
1.0	4	8	0.8072	762	52
2.0	4	8	0.8358	789	53
3.0	4	8	0.8888	839	54
4.0	4	8	0.9153	864	55
5.0	4	8	0.8877	838	56
6.0	4	8	0.8994	849	57
7.0	4	8	0.9449	892	58
8.0	4	8	0.9057	855	59
9.0	4	8	0.9004	850	60
10.0	4	8	0.8771	828	61
11.0	4	8	0.91	859	62
12.0	4	8	0.8972	847	63
13.0	4	8	0.822	776	64
14.0	4	8	0.7373	696	65
15.0	4	8	0.6642	627	66
16.0	4	8	0.661	624	67
17.0	4	8	0.6472	611	68
18.0	4	8	0.679	641	69
19.0	4	8	0.5064	478	70
20.0	4	9	0.482	455	71
21.0	4	9	0.6208	586	72
22.0	4	9	0.804	759	73
23.0	4	7	0.6409	605	74
0.0	4	5	0.5212	492	75
1.0	4	4	0.6006	567	76
2.0	4	4	0.6864	648	77
3.0	4	4	0.7331	692	78
4.0	4	6	0.8517	804	79
5.0	4	8	0.9195	868	80
6.0	4	7	0.928	876	81
7.0	4	7	0.9258	874	82
8.0	4	8	0.9184	867	83
9.0	4	8	0.8655	817	84
10.0	4	8	0.8273	781	85
11.0	4	8	0.8845	835	86
12.0	4	8	0.8708	822	87
13.0	4	8	0.7023	663	88
14.0	4	8	0.3337	315	89
15.0	4	8	0.2214	209	90
16.0	4	8	0.1875	177	91
17.0	4	8	0.2299	217	92
18.0	4	8	0.2193	207	93
19.0	4	8	0.2913	275	94
20.0	4	8	0.2097	198	95
21.0	4	8	0.1949	184	96
22.0	4	8	0.1949	184	97
23.0	4	8	0.2023	191	98
0.0	4	8	0.2235	211	99
1.0	4	8	0.3114	294	100
2.0	4	8	0.4417	417	101
3.0	4	8	0.518	489	102
4.0	4	8	0.3867	365	103
5.0	4	8	0.2807	265	104
6.0	4	8	0.5508	520	105
7.0	4	8	0.6992	660	106
8.0	4	8	0.535	505	107
9.0	4	9	0.411	388	108
10.0	4	9	0.1949	184	109
11.0	4	9	0.1494	141	110
12.0	4	9	0.1621	153	111
13.0	4	9	0.1017	96	112
14.0	4	9	0.0953	90	113
15.0	4	9	0.0763	72	114
16.0	4	9	0.0318	30	115
17.0	4	9	0.0286	27	116
18.0	4	9	0.0403	38	117
19.0	4	9	0.0328	31	118
20.0	4	9	0.036	34	119
21.0	4	9	0.0403	38	120
22.0	4	9	0.0689	65	121
23.0	4	9	0.1006	95	122
0.0	4	8	0.3845	363	123
1.0	4	8	0.6388	603	124
2.0	4	8	0.3856	364	125
3.0	4	8	0.4428	418	126
4.0	4	8	0.5614	530	127
5.0	4	8	0.7172	677	128
6.0	4	8	0.5572	526	129
7.0	4	8	0.4036	381	130
8.0	4	8	0.4407	416	131
9.0	4	8	0.7161	676	132
10.0	4	8	0.6992	660	133
11.0	4	8	0.768	725	134
12.0	4	8	0.6176	583	135
13.0	4	8	0.3369	318	136
14.0	4	8	0.1028	97	137
15.0	4	8	0.0805	76	138
16.0	4	8	0.071	67	139
17.0	4	8	0.09	85	140
18.0	4	8	0.0922	87	141
19.0	4	8	0.0943	89	142
20.0	4	8	0.0964	91	143
21.0	4	8	0.0911	86	144
22.0	4	8	0.1155	109	145
23.0	4	8	0.1494	141	146
0.0	4	8	0.197	186	147
1.0	4	8	0.285	269	148
2.0	4	8	0.2108	199	149
3.0	4	8	0.0773	73	150
4.0	4	8	0.0646	61	151
5.0	4	8	0.0794	75	152
6.0	4	9	0.1112	105	153
7.0	4	13	0.1653	156	154
8.0	4	13	0.1292	122	155
9.0	4	13	0.1367	129	156
10.0	4	13	0.1388	131	157
11.0	4	12	0.1345	127	158
12.0	4	7	0.232	219	159
13.0	4	8	0.1896	179	160
14.0	4	8	0.1441	136	161
15.0	4	8	0.1451	137	162
16.0	4	8	0.1398	132	163
17.0	4	8	0.1271	120	164
18.0	4	8	0.1472	139	165
19.0	4	8	0.1229	116	166
20.0	4	8	0.1303	123	167
21.0	4	8	0.1282	121	168
22.0	4	8	0.1356	128	169
23.0	4	8	0.1017	96	170
0.0	4	8	0.0964	91	171
1.0	4	8	0.0953	90	172
2.0	4	8	0.0943	89	173
3.0	4	8	0.0985	93	174
4.0	4	8	0.1197	113	175
5.0	4	8	0.1133	107	176
6.0	4	8	0.1208	114	177
7.0	4	8	0.1218	115	178
8.0	4	8	0.0975	92	179
9.0	4	8	0.089	84	180
10.0	4	8	0.0837	79	181
11.0	4	8	0.0826	78	182
12.0	4	8	0.0794	75	183
13.0	4	8	0.0752	71	184
14.0	4	8	0.0794	75	185
15.0	4	8	0.0784	74	186
16.0	4	8	0.0794	75	187
17.0	4	8	0.0805	76	188
18.0	4	8	0.0826	78	189
19.0	4	8	0.0805	76	190
20.0	4	8	0.0826	78	191
21.0	4	8	0.0794	75	192
22.0	4	8	0.0816	77	193
23.0	4	8	0.0869	82	194
0.0	4	8	0.0879	83	195
1.0	4	8	0.0742	70	196
2.0	4	8	0.0773	73	197
3.0	4	8	0.0805	76	198
4.0	4	8	0.0784	74	199
5.0	4	8	0.0763	72	200
6.0	4	8	0.0816	77	201
7.0	4	8	0.0784	74	202
8.0	4	8	0.072	68	203
9.0	4	8	0.0742	70	204
10.0	4	8	0.0752	71	205
11.0	4	8	0.0784	74	206
12.0	4	8	0.0816	77	207
13.0	4	8	0.0869	82	208
14.0	4	8	0.0858	81	209
15.0	4	8	0.09	85	210
16.0	4	8	0.0911	86	211
17.0	4	8	0.0932	88	212
18.0	4	8	0.0922	87	213
19.0	4	8	0.0922	87	214
20.0	4	8	0.0922	87	215
21.0	4	8	0.0953	90	216
22.0	4	8	0.1049	99	217
23.0	4	8	0.1123	106	218
0.0	4	8	0.1186	112	219
1.0	4	8	0.1303	123	220
2.0	4	8	0.1314	124	221
3.0	4	8	0.1197	113	222
4.0	4	8	0.1208	114	223
5.0	4	8	0.1144	108	224
6.0	4	8	0.1091	103	225
7.0	4	8	0.1059	100	226
8.0	4	8	0.0996	94	227
9.0	4	8	0.0922	87	228
10.0	4	8	0.0922	87	229
11.0	4	8	0.0911	86	230
12.0	4	8	0.0879	83	231
13.0	4	8	0.0858	81	232
14.0	4	8	0.0932	88	233
15.0	4	8	0.0953	90	234
16.0	4	8	0.0869	82	235
17.0	4	8	0.0847	80	236
18.0	4	8	0.1144	108	237
19.0	4	8	0.1081	102	238
20.0	4	8	0.1409	133	239
21.0	4	8	0.0826	78	240
22.0	4	8	0.0392	37	241
23.0	4	8	0.0403	38	242
0.0	4	8	0.0424	40	243
1.0	4	8	0.0445	42	244
2.0	4	8	0.0445	42	245
3.0	4	15	0.4523	427	246
4.0	4	16	0.5816	549	247
5.0	4	16	0.7405	699	248
6.0	4	16	0.6557	619	249
7.0	4	16	0.3379	319	250
8.0	4	16	0.2129	201	251
9.0	4	16	0.179	169	252
10.0	4	16	0.1621	153	253
11.0	4	16	0.1525	144	254
12.0	4	16	0.161	152	255
13.0	4	16	0.2553	241	256
14.0	4	16	0.6536	617	257
15.0	4	16	0.8061	761	258
16.0	4	16	0.8093	764	259
17.0	4	16	0.8189	773	260
18.0	4	16	0.8824	833	261
19.0	4	16	0.9248	873	262
20.0	4	16	0.9343	882	263
21.0	4	16	0.9354	883	264
22.0	4	16	0.9258	874	265
23.0	4	16	0.9322	880	266
0.0	4	16	0.965	911	267
1.0	4	16	0.9778	923	268
2.0	4	16	0.9788	924	269
3.0	4	15	0.9735	919	270
4.0	4	14	0.965	911	271
5.0	4	14	0.9682	914	272
6.0	4	14	0.9756	921	273
7.0	4	14	0.9608	907	274
8.0	4	14	0.9597	906	275
9.0	4	14	0.9534	900	276
10.0	4	14	0.9682	914	277
11.0	4	14	0.965	911	278
12.0	4	14	0.9513	898	279
13.0	4	14	0.9301	878	280
14.0	4	14	0.9311	879	281
15.0	4	14	0.9258	874	282
16.0	4	14	0.9248	873	283
17.0	4	14	0.8803	831	284
18.0	4	14	0.8644	816	285
19.0	4	14	0.8941	844	286
20.0	4	14	0.9269	875	287
21.0	4	14	0.9333	881	288
22.0	4	14	0.9333	881	289
23.0	4	14	0.9386	886	290
0.0	4	14	0.9481	895	291
1.0	4	14	0.9301	878	292
2.0	4	14	0.9258	874	293
3.0	4	14	0.9502	897	294
4.0	4	14	0.9714	917	295
5.0	4	14	0.9714	917	296
6.0	4	14	0.9597	906	297
7.0	4	14	0.9576	904	298
8.0	4	14	0.9184	867	299
9.0	4	14	0.9036	853	300
10.0	4	14	0.8803	831	301
11.0	4	14	0.8591	811	302
12.0	4	14	0.8623	814	303
13.0	4	14	0.8475	800	304
14.0	4	14	0.8316	785	305
15.0	4	14	0.8019	757	306
16.0	4	14	0.6981	659	307
17.0	4	14	0.5816	549	308
18.0	4	14	0.7161	676	309
19.0	4	14	0.8347	788	310
20.0	4	14	0.8485	801	311
21.0	4	14	0.8549	807	312
22.0	4	14	0.8898	840	313
23.0	4	14	0.9057	855	314
0.0	4	13	0.9449	892	315
1.0	4	12	0.9619	908	316
2.0	4	12	0.9799	925	317
3.0	4	11	0.9831	928	318
4.0	4	11	0.9799	925	319
5.0	4	11	0.9831	928	320
6.0	4	11	0.9841	929	321
7.0	4	11	0.9746	920	322
8.0	4	11	0.9513	898	323
9.0	4	11	0.9481	895	324
10.0	4	11	0.9502	897	325
11.0	4	11	0.9534	900	326
12.0	4	11	0.9534	900	327
13.0	4	11	0.9375	885	328
14.0	4	11	0.9333	881	329
15.0	4	11	0.9428	890	330
16.0	4	11	0.9417	889	331
17.0	4	11	0.9121	861	332
18.0	4	11	0.8718	823	333
19.0	4	11	0.893	843	334
20.0	4	11	0.9068	856	335
21.0	4	11	0.9047	854	336
22.0	4	11	0.839	792	337
23.0	4	11	0.6123	578	338
0.0	4	11	0.5508	520	339
1.0	4	11	0.7617	719	340
2.0	4	11	0.929	877	341
3.0	4	12	0.9587	905	342
4.0	4	12	0.9608	907	343
5.0	4	12	0.9449	892	344
6.0	4	12	0.9386	886	345
7.0	4	12	0.8867	837	346
8.0	4	12	0.7161	676	347
9.0	4	12	0.5731	541	348
10.0	4	12	0.4523	427	349
11.0	4	12	0.4544	429	350
12.0	4	12	0.4375	413	351
13.0	4	12	0.4661	440	352
14.0	4	12	0.4735	447	353
15.0	4	12	0.447	422	354
16.0	4	12	0.4449	420	355
17.0	4	12	0.4354	411	356
18.0	4	12	0.4693	443	357
19.0	4	12	0.5169	488	358
20.0	4	12	0.5879	555	359
21.0	4	12	0.6483	612	360
22.0	4	12	0.6864	648	361
23.0	4	12	0.6981	659	362
0.0	4	12	0.7097	670	363
1.0	4	12	0.6843	646	364
2.0	4	12	0.7606	718	365
3.0	4	12	0.7362	695	366
4.0	4	12	0.7765	733	367
5.0	4	12	0.7341	693	368
6.0	4	12	0.6515	615	369
7.0	4	12	0.4958	468	370
8.0	4	12	0.3867	365	371
9.0	4	12	0.3856	364	372
10.0	4	12	0.3549	335	373
11.0	4	12	0.2977	281	374
12.0	4	12	0.286	270	375
13.0	4	12	0.3008	284	376
14.0	4	12	0.3496	330	377
15.0	4	12	0.2977	281	378
16.0	4	12	0.2892	273	379
17.0	4	12	0.2648	250	380
18.0	4	12	0.2521	238	381
19.0	4	12	0.2331	220	382
20.0	4	12	0.2564	242	383
21.0	4	12	0.2659	251	384
22.0	4	12	0.3464	327	385
23.0	4	12	0.4407	416	386
0.0	4	12	0.4492	424	387
1.0	4	12	0.6292	594	388
2.0	4	12	0.84	793	389
3.0	4	12	0.9025	852	390
4.0	4	12	0.929	877	391
5.0	4	12	0.9364	884	392
6.0	4	12	0.9089	858	393
7.0	4	12	0.8792	830	394
8.0	4	12	0.929	877	395
9.0	4	12	0.928	876	396
10.0	4	12	0.9364	884	397
11.0	4	12	0.9407	888	398
12.0	4	12	0.9258	874	399
13.0	4	12	0.9258	874	400
14.0	4	12	0.9322	880	401
15.0	4	12	0.9333	881	402
16.0	4	12	0.9375	885	403
17.0	4	12	0.9121	861	404
18.0	4	12	0.8803	831	405
19.0	4	12	0.8888	839	406
20.0	4	12	0.8972	847	407
21.0	4	12	0.8962	846	408
22.0	4	12	0.9078	857	409
23.0	4	12	0.9428	890	410
0.0	4	12	0.9746	920	411
1.0	4	12	0.9841	929	412
2.0	4	12	0.9905	935	413
3.0	4	12	0.9926	937	414
4.0	4	12	0.9894	934	415
5.0	4	12	0.9926	937	416
6.0	4	12	0.9926	937	417
7.0	4	12	0.9915	936	418
8.0	4	12	0.9778	923	419
9.0	4	14	0.9672	913	420
10.0	4	14	0.9788	924	421
11.0	4	14	0.9926	937	422
12.0	4	14	0.9894	934	423
13.0	4	14	0.9841	929	424
14.0	4	14	0.9809	926	425
15.0	4	14	0.9756	921	426
16.0	4	14	0.9735	919	427
17.0	4	14	0.9693	915	428
18.0	4	14	0.9502	897	429
19.0	4	14	0.9735	919	430
20.0	4	14	0.9725	918	431
21.0	4	14	0.9714	917	432
22.0	4	14	0.9767	922	433
23.0	4	14	0.9841	929	434
0.0	4	14	0.9852	930	435
1.0	4	14	0.9915	936	436
2.0	4	14	0.9841	929	437
3.0	4	14	0.9735	919	438
4.0	4	14	0.9862	931	439
5.0	4	14	0.9894	934	440
6.0	4	14	0.9778	923	441
7.0	4	14	0.982	927	442
8.0	4	14	0.9778	923	443
9.0	4	14	0.964	910	444
10.0	4	14	0.9799	925	445
11.0	4	14	0.9926	937	446
12.0	4	14	0.9873	932	447
13.0	4	14	0.9873	932	448
14.0	4	14	0.9862	931	449
15.0	4	14	0.9841	929	450
16.0	4	14	0.9746	920	451
17.0	4	14	0.9661	912	452
18.0	4	14	0.9608	907	453
19.0	4	14	0.9258	874	454
20.0	4	14	0.9015	851	455
21.0	4	14	0.9121	861	456
22.0	4	14	0.9661	912	457
23.0	4	14	0.9682	914	458
0.0	4	14	0.9809	926	459
1.0	4	14	0.9841	929	460
2.0	4	15	0.9841	929	461
3.0	4	16	0.9778	923	462
4.0	4	16	0.9703	916	463
5.0	4	17	0.982	927	464
6.0	4	17	0.982	927	465
7.0	4	17	0.9852	930	466
